country,league,season,csv_date,csv_time,home_team,away_team,kickoff_utc,home_goals,away_goals,result,polymarket_event_id,polymarket_event_title,polymarket_event_slug,polymarket_url,polymarket_match_type,polymarket_market_ids,polymarket_market_questions,polymarket_market_slugs,market_volume,poly_home_price_5min,poly_draw_price_5min,poly_away_price_5min,price_source_home,price_source_draw,price_source_away,binary_markets_all_three_found,binary_market_types_found,binary_confidence,event_score,home_score,away_score,poly_resolved_result,poly_result_check_method,poly_result_matches_csv,mapping_quality,mapping_quality_score
Germany,Bundesliga,2025_26,2025-10-17,19:30,Union Berlin,M'gladbach,2025-10-17 18:30:00+00:00,3,1,H,53890,Union Berlin vs. Borussia Mönchengladbach,bun-uni-moe-2025-10-17,https://polymarket.com/event/bun-uni-moe-2025-10-17,binary_combined,621416 | 621419 | 621424,Will Union Berlin win on 2025-10-17? | Will Union Berlin vs. Borussia Mönchengladbach end in a draw? | Will Borussia Mönchengladbach win on 2025-10-17?,bun-uni-moe-2025-10-17-uni | bun-uni-moe-2025-10-17-draw | bun-uni-moe-2025-10-17-moe,134483.863599,0.425,0.285,0.295,Will Union Berlin win on 2025-10-17? [YES=H],Will Union Berlin vs. Borussia Mönchengladbach end in a draw? [YES=D],Will Borussia Mönchengladbach win on 2025-10-17? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,H,resolved_binary_combined_yes,True,1_verified_binary_combined,1
Germany,Bundesliga,2025_26,2025-10-18,14:30,FC Koln,Augsburg,2025-10-18 13:30:00+00:00,1,1,D,54269,1. FC Köln vs. FC Augsburg,bun-koe-aug-2025-10-18,https://polymarket.com/event/bun-koe-aug-2025-10-18,binary_combined,621957 | 621962 | 621967,Will 1. FC Köln win on 2025-10-18? | Will 1. FC Köln vs. FC Augsburg end in a draw? | Will FC Augsburg win on 2025-10-18?,bun-koe-aug-2025-10-18-koe | bun-koe-aug-2025-10-18-draw | bun-koe-aug-2025-10-18-aug,74781.546276,0.48,0.25,0.27,Will 1. FC Köln win on 2025-10-18? [YES=H],Will 1. FC Köln vs. FC Augsburg end in a draw? [YES=D],Will FC Augsburg win on 2025-10-18? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,D,resolved_binary_combined_yes,True,1_verified_binary_combined,1
Germany,Bundesliga,2025_26,2025-10-18,14:30,Heidenheim,Werder Bremen,2025-10-18 13:30:00+00:00,2,2,D,54283,1. FC Heidenheim vs. Werder Bremen,bun-hei-wer-2025-10-18,https://polymarket.com/event/bun-hei-wer-2025-10-18,binary_combined,621997 | 621999 | 622001,Will 1. FC Heidenheim win on 2025-10-18? | Will 1. FC Heidenheim vs. Werder Bremen end in a draw? | Will Werder Bremen win on 2025-10-18?,bun-hei-wer-2025-10-18-hei | bun-hei-wer-2025-10-18-draw | bun-hei-wer-2025-10-18-wer,171704.760601,0.35,0.28,0.365,Will 1. FC Heidenheim win on 2025-10-18? [YES=H],Will 1. FC Heidenheim vs. Werder Bremen end in a draw? [YES=D],Will Werder Bremen win on 2025-10-18? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,D,resolved_binary_combined_yes,True,1_verified_binary_combined,1
Germany,Bundesliga,2025_26,2025-10-18,14:30,Mainz,Leverkusen,2025-10-18 13:30:00+00:00,3,4,A,54262,FSV Mainz 05 vs. Bayer Leverkusen,bun-mai-b04-2025-10-18,https://polymarket.com/event/bun-mai-b04-2025-10-18,binary_combined,621940 | 621945 | 621952,Will FSV Mainz 05 win on 2025-10-18? | Will FSV Mainz 05 vs. Bayer Leverkusen end in a draw? | Will Bayer Leverkusen win on 2025-10-18?,bun-mai-b04-2025-10-18-mai | bun-mai-b04-2025-10-18-draw | bun-mai-b04-2025-10-18-b04,388546.91714,0.365,0.27,0.35,Will FSV Mainz 05 win on 2025-10-18? [YES=H],Will FSV Mainz 05 vs. Bayer Leverkusen end in a draw? [YES=D],Will Bayer Leverkusen win on 2025-10-18? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,A,resolved_binary_combined_yes,True,1_verified_binary_combined,1
Germany,Bundesliga,2025_26,2025-10-18,14:30,RB Leipzig,Hamburg,2025-10-18 13:30:00+00:00,2,1,H,54278,RB Leipzig vs. Hamburger SV,bun-lei-hsv-2025-10-18,https://polymarket.com/event/bun-lei-hsv-2025-10-18,binary_combined,621984 | 621990 | 621994,Will RB Leipzig win on 2025-10-18? | Will RB Leipzig vs. Hamburger SV end in a draw? | Will Hamburger SV win on 2025-10-18?,bun-lei-hsv-2025-10-18-lei | bun-lei-hsv-2025-10-18-draw | bun-lei-hsv-2025-10-18-hsv,226891.18080499998,0.665,0.19,0.145,Will RB Leipzig win on 2025-10-18? [YES=H],Will RB Leipzig vs. Hamburger SV end in a draw? [YES=D],Will Hamburger SV win on 2025-10-18? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,H,resolved_binary_combined_yes,True,1_verified_binary_combined,1
Germany,Bundesliga,2025_26,2025-10-18,14:30,Wolfsburg,Stuttgart,2025-10-18 13:30:00+00:00,0,3,A,54274,VfL Wolfsburg vs. VfB Stuttgart,bun-wol-stu-2025-10-18,https://polymarket.com/event/bun-wol-stu-2025-10-18,binary_combined,621972 | 621976 | 621980,Will VfL Wolfsburg win on 2025-10-18? | Will VfL Wolfsburg vs. VfB Stuttgart end in a draw? | Will VfB Stuttgart win on 2025-10-18?,bun-wol-stu-2025-10-18-wol | bun-wol-stu-2025-10-18-draw | bun-wol-stu-2025-10-18-stu,131837.851797,0.32,0.27,0.4,Will VfL Wolfsburg win on 2025-10-18? [YES=H],Will VfL Wolfsburg vs. VfB Stuttgart end in a draw? [YES=D],Will VfB Stuttgart win on 2025-10-18? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,A,resolved_binary_combined_yes,True,1_verified_binary_combined,1
Germany,Bundesliga,2025_26,2025-10-18,17:30,Bayern Munich,Dortmund,2025-10-18 16:30:00+00:00,2,1,H,54285,Bayern München vs. Borussia Dortmund,bun-bay-dor-2025-10-18,https://polymarket.com/event/bun-bay-dor-2025-10-18,binary_combined,622003 | 622005 | 622007,Will Bayern München win on 2025-10-18? | Will Bayern München vs. Borussia Dortmund end in a draw? | Will Borussia Dortmund win on 2025-10-18?,bun-bay-dor-2025-10-18-bay | bun-bay-dor-2025-10-18-draw | bun-bay-dor-2025-10-18-dor,379449.83846,0.72,0.17,0.115,Will Bayern München win on 2025-10-18? [YES=H],Will Bayern München vs. Borussia Dortmund end in a draw? [YES=D],Will Borussia Dortmund win on 2025-10-18? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,H,resolved_binary_combined_yes,True,1_verified_binary_combined,1
Germany,Bundesliga,2025_26,2025-10-19,14:30,Freiburg,Ein Frankfurt,2025-10-19 13:30:00+00:00,2,2,D,,,,,,,,,,,,,,,,False,,,,,,,,False,5_no_market_found,5
Germany,Bundesliga,2025_26,2025-10-19,16:30,St Pauli,Hoffenheim,2025-10-19 15:30:00+00:00,0,3,A,54799,FC St. Pauli vs. 1899 Hoffenheim,bun-pau-hof-2025-10-19,https://polymarket.com/event/bun-pau-hof-2025-10-19,binary_combined,623034 | 623039 | 623044,Will FC St. Pauli win on 2025-10-19? | Will FC St. Pauli vs. 1899 Hoffenheim end in a draw? | Will 1899 Hoffenheim win on 2025-10-19?,bun-pau-hof-2025-10-19-pau | bun-pau-hof-2025-10-19-draw | bun-pau-hof-2025-10-19-hof,123824.075125,0.355,0.28,0.365,Will FC St. Pauli win on 2025-10-19? [YES=H],Will FC St. Pauli vs. 1899 Hoffenheim end in a draw? [YES=D],Will 1899 Hoffenheim win on 2025-10-19? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,A,resolved_binary_combined_yes,True,1_verified_binary_combined,1
Germany,Bundesliga,2025_26,2025-10-24,19:30,Werder Bremen,Union Berlin,2025-10-24 18:30:00+00:00,1,0,H,57832,Werder Bremen vs. Union Berlin,bun-wer-uni-2025-10-24,https://polymarket.com/event/bun-wer-uni-2025-10-24,binary_combined,631524 | 631526 | 631531,Will Werder Bremen win on 2025-10-24? | Will Werder Bremen vs. Union Berlin end in a draw? | Will Union Berlin win on 2025-10-24?,bun-wer-uni-2025-10-24-wer | bun-wer-uni-2025-10-24-draw | bun-wer-uni-2025-10-24-uni,194090.77343300002,0.42,0.275,0.305,Will Werder Bremen win on 2025-10-24? [YES=H],Will Werder Bremen vs. Union Berlin end in a draw? [YES=D],Will Union Berlin win on 2025-10-24? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,H,resolved_binary_combined_yes,True,1_verified_binary_combined,1
Germany,Bundesliga,2025_26,2025-10-25,14:30,Augsburg,RB Leipzig,2025-10-25 13:30:00+00:00,0,6,A,58241,FC Augsburg vs. RB Leipzig,bun-aug-lei-2025-10-25,https://polymarket.com/event/bun-aug-lei-2025-10-25,binary_combined,632142 | 632144 | 632149,Will FC Augsburg win on 2025-10-25? | Will FC Augsburg vs. RB Leipzig end in a draw? | Will RB Leipzig win on 2025-10-25?,bun-aug-lei-2025-10-25-aug | bun-aug-lei-2025-10-25-draw | bun-aug-lei-2025-10-25-lei,166822.223411,0.285,0.255,0.455,Will FC Augsburg win on 2025-10-25? [YES=H],Will FC Augsburg vs. RB Leipzig end in a draw? [YES=D],Will RB Leipzig win on 2025-10-25? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,A,resolved_binary_combined_yes,True,1_verified_binary_combined,1
Germany,Bundesliga,2025_26,2025-10-25,14:30,Ein Frankfurt,St Pauli,2025-10-25 13:30:00+00:00,2,0,H,,,,,,,,,,,,,,,,False,,,,,,,,False,5_no_market_found,5
Germany,Bundesliga,2025_26,2025-10-25,14:30,Hamburg,Wolfsburg,2025-10-25 13:30:00+00:00,0,1,A,58246,Hamburger SV vs. VfL Wolfsburg,bun-hsv-wol-2025-10-25,https://polymarket.com/event/bun-hsv-wol-2025-10-25,binary_combined,632155 | 632158 | 632161,Will Hamburger SV win on 2025-10-25? | Will Hamburger SV vs. VfL Wolfsburg end in a draw? | Will VfL Wolfsburg win on 2025-10-25?,bun-hsv-wol-2025-10-25-hsv | bun-hsv-wol-2025-10-25-draw | bun-hsv-wol-2025-10-25-wol,154739.364707,0.435,0.265,0.3,Will Hamburger SV win on 2025-10-25? [YES=H],Will Hamburger SV vs. VfL Wolfsburg end in a draw? [YES=D],Will VfL Wolfsburg win on 2025-10-25? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,A,resolved_binary_combined_yes,True,1_verified_binary_combined,1
Germany,Bundesliga,2025_26,2025-10-25,14:30,Hoffenheim,Heidenheim,2025-10-25 13:30:00+00:00,3,1,H,58266,1899 Hoffenheim vs. 1. FC Heidenheim,bun-hof-hei-2025-10-25,https://polymarket.com/event/bun-hof-hei-2025-10-25,binary_combined,632202 | 632204 | 632205,Will 1899 Hoffenheim win on 2025-10-25? | Will 1899 Hoffenheim vs. 1. FC Heidenheim end in a draw? | Will 1. FC Heidenheim win on 2025-10-25?,bun-hof-hei-2025-10-25-hof | bun-hof-hei-2025-10-25-draw | bun-hof-hei-2025-10-25-hei,44734.518243,0.625,0.22,0.17,Will 1899 Hoffenheim win on 2025-10-25? [YES=H],Will 1899 Hoffenheim vs. 1. FC Heidenheim end in a draw? [YES=D],Will 1. FC Heidenheim win on 2025-10-25? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,H,resolved_binary_combined_yes,True,1_verified_binary_combined,1
Germany,Bundesliga,2025_26,2025-10-25,14:30,M'gladbach,Bayern Munich,2025-10-25 13:30:00+00:00,0,3,A,58255,Borussia Mönchengladbach vs. Bayern München,bun-moe-bay-2025-10-25,https://polymarket.com/event/bun-moe-bay-2025-10-25,binary_combined,632174 | 632176 | 632178,Will Borussia Mönchengladbach win on 2025-10-25? | Will Borussia Mönchengladbach vs. Bayern München end in a draw? | Will Bayern München win on 2025-10-25?,bun-moe-bay-2025-10-25-moe | bun-moe-bay-2025-10-25-draw | bun-moe-bay-2025-10-25-bay,1459275.180211,0.075,0.125,0.795,Will Borussia Mönchengladbach win on 2025-10-25? [YES=H],Will Borussia Mönchengladbach vs. Bayern München end in a draw? [YES=D],Will Bayern München win on 2025-10-25? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,A,resolved_binary_combined_yes,True,1_verified_binary_combined,1
Germany,Bundesliga,2025_26,2025-10-25,17:30,Dortmund,FC Koln,2025-10-25 16:30:00+00:00,1,0,H,58269,Borussia Dortmund vs. 1. FC Köln,bun-dor-koe-2025-10-25,https://polymarket.com/event/bun-dor-koe-2025-10-25,binary_combined,632210 | 632212 | 632213,Will Borussia Dortmund win on 2025-10-25? | Will Borussia Dortmund vs. 1. FC Köln end in a draw? | Will 1. FC Köln win on 2025-10-25?,bun-dor-koe-2025-10-25-dor | bun-dor-koe-2025-10-25-draw | bun-dor-koe-2025-10-25-koe,310848.68529,0.715,0.18,0.115,Will Borussia Dortmund win on 2025-10-25? [YES=H],Will Borussia Dortmund vs. 1. FC Köln end in a draw? [YES=D],Will 1. FC Köln win on 2025-10-25? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,H,resolved_binary_combined_yes,True,1_verified_binary_combined,1
Germany,Bundesliga,2025_26,2025-10-26,14:30,Leverkusen,Freiburg,2025-10-26 14:30:00+00:00,2,0,H,58680,Bayer Leverkusen vs. SC Freiburg,bun-b04-fre-2025-10-26,https://polymarket.com/event/bun-b04-fre-2025-10-26,binary_combined,632866 | 632868 | 632872,Will Bayer Leverkusen win on 2025-10-26? | Will Bayer Leverkusen vs. SC Freiburg end in a draw? | Will SC Freiburg win on 2025-10-26?,bun-b04-fre-2025-10-26-b04 | bun-b04-fre-2025-10-26-draw | bun-b04-fre-2025-10-26-fre,117679.7286,0.49,0.27,0.24,Will Bayer Leverkusen win on 2025-10-26? [YES=H],Will Bayer Leverkusen vs. SC Freiburg end in a draw? [YES=D],Will SC Freiburg win on 2025-10-26? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,H,resolved_binary_combined_yes,True,1_verified_binary_combined,1
Germany,Bundesliga,2025_26,2025-10-26,16:30,Stuttgart,Mainz,2025-10-26 16:30:00+00:00,2,1,H,58687,VfB Stuttgart vs. FSV Mainz 05,bun-stu-mai-2025-10-26,https://polymarket.com/event/bun-stu-mai-2025-10-26,binary_combined,632888 | 632890 | 632894,Will VfB Stuttgart win on 2025-10-26? | Will VfB Stuttgart vs. FSV Mainz 05 end in a draw? | Will FSV Mainz 05 win on 2025-10-26?,bun-stu-mai-2025-10-26-stu | bun-stu-mai-2025-10-26-draw | bun-stu-mai-2025-10-26-mai,176475.287014,0.47,0.265,0.275,Will VfB Stuttgart win on 2025-10-26? [YES=H],Will VfB Stuttgart vs. FSV Mainz 05 end in a draw? [YES=D],Will FSV Mainz 05 win on 2025-10-26? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,H,resolved_binary_combined_yes,True,1_verified_binary_combined,1
Germany,Bundesliga,2025_26,2025-10-31,19:30,Augsburg,Dortmund,2025-10-31 19:30:00+00:00,0,1,A,61183,FC Augsburg vs. Borussia Dortmund,bun-aug-dor-2025-10-31,https://polymarket.com/event/bun-aug-dor-2025-10-31,binary_combined,638894 | 638895 | 638898,Will FC Augsburg win on 2025-10-31? | Will FC Augsburg vs. Borussia Dortmund end in a draw? | Will Borussia Dortmund win on 2025-10-31?,bun-aug-dor-2025-10-31-aug | bun-aug-dor-2025-10-31-draw | bun-aug-dor-2025-10-31-dor,625881.2281000001,0.16,0.215,0.625,Will FC Augsburg win on 2025-10-31? [YES=H],Will FC Augsburg vs. Borussia Dortmund end in a draw? [YES=D],Will Borussia Dortmund win on 2025-10-31? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,A,resolved_binary_combined_yes,True,1_verified_binary_combined,1
Germany,Bundesliga,2025_26,2025-11-01,14:30,Heidenheim,Ein Frankfurt,2025-11-01 14:30:00+00:00,1,1,D,,,,,,,,,,,,,,,,False,,,,,,,,False,5_no_market_found,5
Germany,Bundesliga,2025_26,2025-11-01,14:30,Mainz,Werder Bremen,2025-11-01 14:30:00+00:00,1,1,D,61615,FSV Mainz 05 vs. Werder Bremen,bun-mai-wer-2025-11-01,https://polymarket.com/event/bun-mai-wer-2025-11-01,binary_combined,639502 | 639503 | 639504,Will FSV Mainz 05 win on 2025-11-01? | Will FSV Mainz 05 vs. Werder Bremen end in a draw? | Will Werder Bremen win on 2025-11-01?,bun-mai-wer-2025-11-01-mai | bun-mai-wer-2025-11-01-draw | bun-mai-wer-2025-11-01-wer,81265.867289,0.515,0.245,0.245,Will FSV Mainz 05 win on 2025-11-01? [YES=H],Will FSV Mainz 05 vs. Werder Bremen end in a draw? [YES=D],Will Werder Bremen win on 2025-11-01? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,D,resolved_binary_combined_yes,True,1_verified_binary_combined,1
Germany,Bundesliga,2025_26,2025-11-01,14:30,RB Leipzig,Stuttgart,2025-11-01 14:30:00+00:00,3,1,H,61611,RB Leipzig vs. VfB Stuttgart,bun-lei-stu-2025-11-01,https://polymarket.com/event/bun-lei-stu-2025-11-01,binary_combined,639495 | 639496 | 639497,Will RB Leipzig win on 2025-11-01? | Will RB Leipzig vs. VfB Stuttgart end in a draw? | Will VfB Stuttgart win on 2025-11-01?,bun-lei-stu-2025-11-01-lei | bun-lei-stu-2025-11-01-draw | bun-lei-stu-2025-11-01-stu,110744.235815,0.455,0.25,0.29,Will RB Leipzig win on 2025-11-01? [YES=H],Will RB Leipzig vs. VfB Stuttgart end in a draw? [YES=D],Will VfB Stuttgart win on 2025-11-01? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,H,resolved_binary_combined_yes,True,1_verified_binary_combined,1
Germany,Bundesliga,2025_26,2025-11-01,14:30,St Pauli,M'gladbach,2025-11-01 14:30:00+00:00,0,4,A,61600,FC St. Pauli vs. Borussia Mönchengladbach,bun-pau-moe-2025-11-01,https://polymarket.com/event/bun-pau-moe-2025-11-01,binary_combined,639466 | 639468 | 639470,Will FC St. Pauli win on 2025-11-01? | Will FC St. Pauli vs. Borussia Mönchengladbach end in a draw? | Will Borussia Mönchengladbach win on 2025-11-01?,bun-pau-moe-2025-11-01-pau | bun-pau-moe-2025-11-01-draw | bun-pau-moe-2025-11-01-moe,271078.899499,0.41,0.275,0.31,Will FC St. Pauli win on 2025-11-01? [YES=H],Will FC St. Pauli vs. Borussia Mönchengladbach end in a draw? [YES=D],Will Borussia Mönchengladbach win on 2025-11-01? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,A,resolved_binary_combined_yes,True,1_verified_binary_combined,1
Germany,Bundesliga,2025_26,2025-11-01,14:30,Union Berlin,Freiburg,2025-11-01 14:30:00+00:00,0,0,D,61606,Union Berlin vs. SC Freiburg,bun-uni-fre-2025-11-01,https://polymarket.com/event/bun-uni-fre-2025-11-01,binary_combined,639482 | 639483 | 639484,Will Union Berlin win on 2025-11-01? | Will Union Berlin vs. SC Freiburg end in a draw? | Will SC Freiburg win on 2025-11-01?,bun-uni-fre-2025-11-01-uni | bun-uni-fre-2025-11-01-draw | bun-uni-fre-2025-11-01-fre,59314.55521,0.36,0.305,0.34,Will Union Berlin win on 2025-11-01? [YES=H],Will Union Berlin vs. SC Freiburg end in a draw? [YES=D],Will SC Freiburg win on 2025-11-01? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,D,resolved_binary_combined_yes,True,1_verified_binary_combined,1
Germany,Bundesliga,2025_26,2025-11-01,17:30,Bayern Munich,Leverkusen,2025-11-01 17:30:00+00:00,3,0,H,61618,Bayern München vs. Bayer Leverkusen,bun-bay-b04-2025-11-01,https://polymarket.com/event/bun-bay-b04-2025-11-01,binary_combined,639509 | 639510 | 639511,Will Bayern München win on 2025-11-01? | Will Bayern München vs. Bayer Leverkusen end in a draw? | Will Bayer Leverkusen win on 2025-11-01?,bun-bay-b04-2025-11-01-bay | bun-bay-b04-2025-11-01-draw | bun-bay-b04-2025-11-01-b04,435875.74037300004,0.765,0.14,0.085,Will Bayern München win on 2025-11-01? [YES=H],Will Bayern München vs. Bayer Leverkusen end in a draw? [YES=D],Will Bayer Leverkusen win on 2025-11-01? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,H,resolved_binary_combined_yes,True,1_verified_binary_combined,1
Germany,Bundesliga,2025_26,2025-11-02,14:30,FC Koln,Hamburg,2025-11-02 14:30:00+00:00,4,1,H,62039,1. FC Köln vs. Hamburger SV,bun-koe-hsv-2025-11-02,https://polymarket.com/event/bun-koe-hsv-2025-11-02,binary_combined,640113 | 640114 | 640117,Will 1. FC Köln win on 2025-11-02? | Will 1. FC Köln vs. Hamburger SV end in a draw? | Will Hamburger SV win on 2025-11-02?,bun-koe-hsv-2025-11-02-koe | bun-koe-hsv-2025-11-02-draw | bun-koe-hsv-2025-11-02-hsv,144808.946896,0.39,0.265,0.345,Will 1. FC Köln win on 2025-11-02? [YES=H],Will 1. FC Köln vs. Hamburger SV end in a draw? [YES=D],Will Hamburger SV win on 2025-11-02? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,H,resolved_binary_combined_yes,True,1_verified_binary_combined,1
Germany,Bundesliga,2025_26,2025-11-02,16:30,Wolfsburg,Hoffenheim,2025-11-02 16:30:00+00:00,2,3,A,62044,VfL Wolfsburg vs. 1899 Hoffenheim,bun-wol-hof-2025-11-02,https://polymarket.com/event/bun-wol-hof-2025-11-02,binary_combined,640125 | 640126 | 640127,Will VfL Wolfsburg win on 2025-11-02? | Will VfL Wolfsburg vs. 1899 Hoffenheim end in a draw? | Will 1899 Hoffenheim win on 2025-11-02?,bun-wol-hof-2025-11-02-wol | bun-wol-hof-2025-11-02-draw | bun-wol-hof-2025-11-02-hof,122134.083043,0.35,0.255,0.4,Will VfL Wolfsburg win on 2025-11-02? [YES=H],Will VfL Wolfsburg vs. 1899 Hoffenheim end in a draw? [YES=D],Will 1899 Hoffenheim win on 2025-11-02? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,A,resolved_binary_combined_yes,True,1_verified_binary_combined,1
Germany,Bundesliga,2025_26,2025-11-07,19:30,Werder Bremen,Wolfsburg,2025-11-07 19:30:00+00:00,2,1,H,64975,Werder Bremen vs. VfL Wolfsburg,bun-wer-wol-2025-11-07,https://polymarket.com/event/bun-wer-wol-2025-11-07,binary_combined,649221 | 649225 | 649229,Will Werder Bremen win on 2025-11-07? | Will Werder Bremen vs. VfL Wolfsburg end in a draw? | Will VfL Wolfsburg win on 2025-11-07?,bun-wer-wol-2025-11-07-wer | bun-wer-wol-2025-11-07-draw | bun-wer-wol-2025-11-07-wol,302702.732431,0.445,0.26,0.295,Will Werder Bremen win on 2025-11-07? [YES=H],Will Werder Bremen vs. VfL Wolfsburg end in a draw? [YES=D],Will VfL Wolfsburg win on 2025-11-07? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,H,resolved_binary_combined_yes,True,1_verified_binary_combined,1
Germany,Bundesliga,2025_26,2025-11-08,14:30,Hamburg,Dortmund,2025-11-08 14:30:00+00:00,1,1,D,65454,Hamburger SV vs. Borussia Dortmund,bun-hsv-dor-2025-11-08,https://polymarket.com/event/bun-hsv-dor-2025-11-08,binary_combined,650140 | 650143 | 650146,Will Hamburger SV win on 2025-11-08? | Will Hamburger SV vs. Borussia Dortmund end in a draw? | Will Borussia Dortmund win on 2025-11-08?,bun-hsv-dor-2025-11-08-hsv | bun-hsv-dor-2025-11-08-draw | bun-hsv-dor-2025-11-08-dor,337467.23573899997,0.24,0.245,0.525,Will Hamburger SV win on 2025-11-08? [YES=H],Will Hamburger SV vs. Borussia Dortmund end in a draw? [YES=D],Will Borussia Dortmund win on 2025-11-08? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,D,resolved_binary_combined_yes,True,1_verified_binary_combined,1
Germany,Bundesliga,2025_26,2025-11-08,14:30,Hoffenheim,RB Leipzig,2025-11-08 14:30:00+00:00,3,1,H,65438,1899 Hoffenheim vs. RB Leipzig,bun-hof-lei-2025-11-08,https://polymarket.com/event/bun-hof-lei-2025-11-08,binary_combined,650098 | 650099 | 650100,Will 1899 Hoffenheim win on 2025-11-08? | Will 1899 Hoffenheim vs. RB Leipzig end in a draw? | Will RB Leipzig win on 2025-11-08?,bun-hof-lei-2025-11-08-hof | bun-hof-lei-2025-11-08-draw | bun-hof-lei-2025-11-08-lei,105641.161743,0.35,0.245,0.405,Will 1899 Hoffenheim win on 2025-11-08? [YES=H],Will 1899 Hoffenheim vs. RB Leipzig end in a draw? [YES=D],Will RB Leipzig win on 2025-11-08? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,H,resolved_binary_combined_yes,True,1_verified_binary_combined,1
Germany,Bundesliga,2025_26,2025-11-08,14:30,Leverkusen,Heidenheim,2025-11-08 14:30:00+00:00,6,0,H,65442,Bayer Leverkusen vs. 1. FC Heidenheim,bun-b04-hei-2025-11-08,https://polymarket.com/event/bun-b04-hei-2025-11-08,binary_combined,650109 | 650112 | 650115,Will Bayer Leverkusen win on 2025-11-08? | Will Bayer Leverkusen vs. 1. FC Heidenheim end in a draw? | Will 1. FC Heidenheim win on 2025-11-08?,bun-b04-hei-2025-11-08-b04 | bun-b04-hei-2025-11-08-draw | bun-b04-hei-2025-11-08-hei,229195.87682900002,0.705,0.175,0.115,Will Bayer Leverkusen win on 2025-11-08? [YES=H],Will Bayer Leverkusen vs. 1. FC Heidenheim end in a draw? [YES=D],Will 1. FC Heidenheim win on 2025-11-08? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,H,resolved_binary_combined_yes,True,1_verified_binary_combined,1
Germany,Bundesliga,2025_26,2025-11-08,14:30,Union Berlin,Bayern Munich,2025-11-08 14:30:00+00:00,2,2,D,65448,Union Berlin vs. Bayern München,bun-uni-bay-2025-11-08,https://polymarket.com/event/bun-uni-bay-2025-11-08,binary_combined,650125 | 650127 | 650129,Will Union Berlin win on 2025-11-08? | Will Union Berlin vs. Bayern München end in a draw? | Will Bayern München win on 2025-11-08?,bun-uni-bay-2025-11-08-uni | bun-uni-bay-2025-11-08-draw | bun-uni-bay-2025-11-08-bay,753497.000656,0.065,0.13,0.8,Will Union Berlin win on 2025-11-08? [YES=H],Will Union Berlin vs. Bayern München end in a draw? [YES=D],Will Bayern München win on 2025-11-08? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,D,resolved_binary_combined_yes,True,1_verified_binary_combined,1
