country,league,season,source_url,csv_date,csv_time,home_team,away_team,kickoff_utc,home_goals,away_goals,result,polymarket_event_id,polymarket_event_title,polymarket_event_slug,polymarket_url,polymarket_match_type,polymarket_market_ids,polymarket_market_questions,polymarket_market_slugs,market_volume,poly_home_price_5min,poly_draw_price_5min,poly_away_price_5min,poly_home_odds_5min,poly_draw_odds_5min,poly_away_odds_5min,price_ts_home,price_ts_draw,price_ts_away,event_score,home_score,away_score,home_found_in_poly_text,away_found_in_poly_text,polymarket_resolved_result,polymarket_result_check_method,polymarket_result_matches_csv,mapping_quality,poly_resolved_result,poly_result_check_method,poly_result_matches_csv
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-01-01,17:30,Liverpool,Leeds,2026-01-01 17:30:00+00:00,0,0,D,110986,Liverpool FC vs. Leeds United FC,epl-liv-lee-2026-01-01,https://polymarket.com/event/epl-liv-lee-2026-01-01,binary_combined,969422 | 969423 | 969424,Will Liverpool FC win on 2026-01-01? | Will Liverpool FC vs. Leeds United FC end in a draw? | Will Leeds United FC win on 2026-01-01?,epl-liv-lee-2026-01-01-liv | epl-liv-lee-2026-01-01-draw | epl-liv-lee-2026-01-01-lee,5856544.62395,0.67,0.205,0.135,1.4925373134328357,4.878048780487805,7.4074074074074066,2026-01-01 17:24:07+00:00,2026-01-01 17:24:10+00:00,2026-01-01 17:24:06+00:00,100.0,100.0,100.0,True,True,D,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-01-01,20:00,Brentford,Tottenham,2026-01-01 20:00:00+00:00,0,0,D,110990,Brentford FC vs. Tottenham Hotspur FC,epl-bre-tot-2026-01-01,https://polymarket.com/event/epl-bre-tot-2026-01-01,binary_combined,969432 | 969433 | 969434,Will Brentford FC win on 2026-01-01? | Will Brentford FC vs. Tottenham Hotspur FC end in a draw? | Will Tottenham Hotspur FC win on 2026-01-01?,epl-bre-tot-2026-01-01-bre | epl-bre-tot-2026-01-01-draw | epl-bre-tot-2026-01-01-tot,1211301.183189,0.395,0.285,0.325,2.531645569620253,3.5087719298245617,3.0769230769230766,2026-01-01 19:54:11+00:00,2026-01-01 19:54:10+00:00,2026-01-01 19:54:10+00:00,100.0,100.0,100.0,True,True,D,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-01-01,20:00,Sunderland,Man City,2026-01-01 20:00:00+00:00,0,0,D,110989,Sunderland AFC vs. Manchester City FC,epl-sun-mac-2026-01-01,https://polymarket.com/event/epl-sun-mac-2026-01-01,binary,969431,Will Manchester City FC win on 2026-01-01?,epl-sun-mac-2026-01-01-mac,2533828.120746,,,0.685,,,1.4598540145985401,,,2026-01-01 19:54:09+00:00,100.0,100.0,100.0,True,True,,single_binary_not_enough_information,False,matched_but_result_not_verifiable,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-01-03,12:30,Aston Villa,Nott'm Forest,2026-01-03 12:30:00+00:00,3,1,H,114630,Aston Villa FC vs. Nottingham Forest FC,epl-ast-not-2026-01-03,https://polymarket.com/event/epl-ast-not-2026-01-03,binary_combined,985965 | 985969 | 985970,Will Aston Villa FC win on 2026-01-03? | Will Aston Villa FC vs. Nottingham Forest FC end in a draw? | Will Nottingham Forest FC win on 2026-01-03?,epl-ast-not-2026-01-03-ast | epl-ast-not-2026-01-03-draw | epl-ast-not-2026-01-03-not,3465132.3375029997,0.505,0.278,0.205,1.9801980198019802,3.597122302158273,4.878048780487805,2026-01-03 12:24:11+00:00,2026-01-03 12:24:11+00:00,2026-01-03 12:24:08+00:00,100.0,100.0,100.0,True,True,H,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-01-03,15:00,Brighton,Burnley,2026-01-03 15:00:00+00:00,2,0,H,114639,Brighton & Hove Albion FC vs. Burnley FC,epl-bri-bur-2026-01-03,https://polymarket.com/event/epl-bri-bur-2026-01-03,binary_combined,985992 | 985994 | 985996,Will Brighton & Hove Albion FC win on 2026-01-03? | Will Brighton & Hove Albion FC vs. Burnley FC end in a draw? | Will Burnley FC win on 2026-01-03?,epl-bri-bur-2026-01-03-bri | epl-bri-bur-2026-01-03-draw | epl-bri-bur-2026-01-03-bur,809343.597428,0.665,0.215,0.125,1.5037593984962405,4.651162790697675,8.0,2026-01-03 14:54:22+00:00,2026-01-03 14:54:18+00:00,2026-01-03 14:54:21+00:00,100.0,100.0,100.0,True,True,H,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-01-03,15:00,Wolves,West Ham,2026-01-03 15:00:00+00:00,3,0,H,114635,Wolverhampton Wanderers FC vs. West Ham United FC,epl-wol-wes-2026-01-03,https://polymarket.com/event/epl-wol-wes-2026-01-03,binary_combined,985979 | 985981 | 985983,Will Wolverhampton Wanderers FC win on 2026-01-03? | Will Wolverhampton Wanderers FC vs. West Ham United FC end in a draw? | Will West Ham United FC win on 2026-01-03?,epl-wol-wes-2026-01-03-wol | epl-wol-wes-2026-01-03-draw | epl-wol-wes-2026-01-03-wes,760954.888358,0.365,0.285,0.355,2.73972602739726,3.5087719298245617,2.8169014084507045,2026-01-03 14:54:18+00:00,2026-01-03 14:54:19+00:00,2026-01-03 14:54:19+00:00,100.0,100.0,100.0,True,True,H,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-01-03,17:30,Bournemouth,Arsenal,2026-01-03 17:30:00+00:00,2,3,A,114643,AFC Bournemouth vs. Arsenal FC,epl-bou-ars-2026-01-03,https://polymarket.com/event/epl-bou-ars-2026-01-03,binary_combined,986003 | 986004 | 986005,Will AFC Bournemouth win on 2026-01-03? | Will AFC Bournemouth vs. Arsenal FC end in a draw? | Will Arsenal FC win on 2026-01-03?,epl-bou-ars-2026-01-03-bou | epl-bou-ars-2026-01-03-draw | epl-bou-ars-2026-01-03-ars,4210471.8565690005,0.155,0.205,0.645,6.451612903225807,4.878048780487805,1.5503875968992247,2026-01-03 17:24:10+00:00,2026-01-03 17:24:09+00:00,2026-01-03 17:24:10+00:00,100.0,100.0,100.0,True,True,A,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-01-04,12:30,Leeds,Man United,2026-01-04 12:30:00+00:00,1,1,D,116542,Leeds United FC vs. Manchester United FC,epl-lee-mun-2026-01-04,https://polymarket.com/event/epl-lee-mun-2026-01-04,binary_combined,992536 | 992537 | 992539,Will Leeds United FC win on 2026-01-04? | Will Leeds United FC vs. Manchester United FC end in a draw? | Will Manchester United FC win on 2026-01-04?,epl-lee-mun-2026-01-04-lee | epl-lee-mun-2026-01-04-draw | epl-lee-mun-2026-01-04-mun,1432920.980682,0.345,0.285,0.375,2.8985507246376816,3.5087719298245617,2.6666666666666665,2026-01-04 12:24:11+00:00,2026-01-04 12:24:12+00:00,2026-01-04 12:24:12+00:00,100.0,100.0,100.0,True,True,D,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-01-04,15:00,Everton,Brentford,2026-01-04 15:00:00+00:00,2,4,A,116556,Everton FC vs. Brentford FC,epl-eve-bre-2026-01-04,https://polymarket.com/event/epl-eve-bre-2026-01-04,binary_combined,992599 | 992600 | 992601,Will Everton FC win on 2026-01-04? | Will Everton FC vs. Brentford FC end in a draw? | Will Brentford FC win on 2026-01-04?,epl-eve-bre-2026-01-04-eve | epl-eve-bre-2026-01-04-draw | epl-eve-bre-2026-01-04-bre,647052.300382,0.39,0.305,0.305,2.564102564102564,3.278688524590164,3.278688524590164,2026-01-04 14:54:09+00:00,2026-01-04 14:54:09+00:00,2026-01-04 14:54:08+00:00,100.0,100.0,100.0,True,True,A,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-01-04,15:00,Newcastle,Crystal Palace,2026-01-04 15:00:00+00:00,2,0,H,116554,Newcastle United FC vs. Crystal Palace FC,epl-new-cry-2026-01-04,https://polymarket.com/event/epl-new-cry-2026-01-04,binary_combined,992579 | 992581 | 992584,Will Newcastle United FC win on 2026-01-04? | Will Newcastle United FC vs. Crystal Palace FC end in a draw? | Will Crystal Palace FC win on 2026-01-04?,epl-new-cry-2026-01-04-new | epl-new-cry-2026-01-04-draw | epl-new-cry-2026-01-04-cry,470371.520896,0.585,0.245,0.185,1.7094017094017095,4.081632653061225,5.405405405405405,2026-01-04 14:54:12+00:00,2026-01-04 14:54:13+00:00,2026-01-04 14:54:09+00:00,100.0,100.0,100.0,True,True,H,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-01-04,15:00,Tottenham,Sunderland,2026-01-04 15:00:00+00:00,1,1,D,116547,Tottenham Hotspur FC vs. Sunderland AFC,epl-tot-sun-2026-01-04,https://polymarket.com/event/epl-tot-sun-2026-01-04,binary,992552,Will Tottenham Hotspur FC win on 2026-01-04?,epl-tot-sun-2026-01-04-tot,213031.754976,0.48,,,2.0833333333333335,,,2026-01-04 14:54:12+00:00,,,100.0,100.0,100.0,True,True,,single_binary_not_enough_information,False,matched_but_result_not_verifiable,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-01-04,15:15,Fulham,Liverpool,2026-01-04 15:15:00+00:00,2,2,D,116550,Fulham FC vs. Liverpool FC,epl-ful-liv-2026-01-04,https://polymarket.com/event/epl-ful-liv-2026-01-04,binary_combined,992570 | 992571 | 992573,Will Fulham FC win on 2026-01-04? | Will Fulham FC vs. Liverpool FC end in a draw? | Will Liverpool FC win on 2026-01-04?,epl-ful-liv-2026-01-04-ful | epl-ful-liv-2026-01-04-draw | epl-ful-liv-2026-01-04-liv,2256760.747511,0.225,0.265,0.52,4.444444444444445,3.773584905660377,1.923076923076923,2026-01-04 15:09:08+00:00,2026-01-04 15:09:08+00:00,2026-01-04 15:09:09+00:00,100.0,100.0,100.0,True,True,D,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-01-04,17:30,Man City,Chelsea,2026-01-04 17:30:00+00:00,1,1,D,116558,Manchester City FC vs. Chelsea FC,epl-mac-che-2026-01-04,https://polymarket.com/event/epl-mac-che-2026-01-04,binary_combined,992602 | 992603 | 992604,Will Manchester City FC win on 2026-01-04? | Will Manchester City FC vs. Chelsea FC end in a draw? | Will Chelsea FC win on 2026-01-04?,epl-mac-che-2026-01-04-mac | epl-mac-che-2026-01-04-draw | epl-mac-che-2026-01-04-che,4307012.490875999,0.665,0.19,0.145,1.5037593984962405,5.2631578947368425,6.8965517241379315,2026-01-04 17:24:08+00:00,2026-01-04 17:24:11+00:00,2026-01-04 17:24:11+00:00,100.0,100.0,100.0,True,True,D,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-01-06,20:00,West Ham,Nott'm Forest,2026-01-06 20:00:00+00:00,1,2,A,120516,West Ham United FC vs. Nottingham Forest FC,epl-wes-not-2026-01-06,https://polymarket.com/event/epl-wes-not-2026-01-06,binary_combined,1009186 | 1009188 | 1009190,Will West Ham United FC win on 2026-01-06? | Will West Ham United FC vs. Nottingham Forest FC end in a draw? | Will Nottingham Forest FC win on 2026-01-06?,epl-wes-not-2026-01-06-wes | epl-wes-not-2026-01-06-draw | epl-wes-not-2026-01-06-not,1194443.595526,0.325,0.285,0.405,3.0769230769230766,3.5087719298245617,2.4691358024691357,2026-01-06 19:54:12+00:00,2026-01-06 19:54:10+00:00,2026-01-06 19:54:12+00:00,100.0,100.0,100.0,True,True,A,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-01-07,19:30,Bournemouth,Tottenham,2026-01-07 19:30:00+00:00,3,2,H,122431,AFC Bournemouth vs. Tottenham Hotspur FC,epl-bou-tot-2026-01-07,https://polymarket.com/event/epl-bou-tot-2026-01-07,binary_combined,1015965 | 1015967 | 1015969,Will AFC Bournemouth win on 2026-01-07? | Will AFC Bournemouth vs. Tottenham Hotspur FC end in a draw? | Will Tottenham Hotspur FC win on 2026-01-07?,epl-bou-tot-2026-01-07-bou | epl-bou-tot-2026-01-07-draw | epl-bou-tot-2026-01-07-tot,472956.52372299996,0.435,0.27,0.295,2.2988505747126435,3.7037037037037033,3.3898305084745766,2026-01-07 19:24:11+00:00,2026-01-07 19:24:10+00:00,2026-01-07 19:24:11+00:00,100.0,100.0,100.0,True,True,H,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-01-07,19:30,Brentford,Sunderland,2026-01-07 19:30:00+00:00,3,0,H,122432,Brentford FC vs. Sunderland AFC,epl-bre-sun-2026-01-07,https://polymarket.com/event/epl-bre-sun-2026-01-07,binary,1015981,Will Brentford FC win on 2026-01-07?,epl-bre-sun-2026-01-07-bre,174561.262177,0.475,,,2.1052631578947367,,,2026-01-07 19:24:13+00:00,,,100.0,100.0,100.0,True,True,H,resolved_single_binary_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-01-07,19:30,Crystal Palace,Aston Villa,2026-01-07 19:30:00+00:00,0,0,D,122427,Crystal Palace FC vs. Aston Villa FC,epl-cry-ast-2026-01-07,https://polymarket.com/event/epl-cry-ast-2026-01-07,binary_combined,1015955 | 1015956 | 1015958,Will Crystal Palace FC win on 2026-01-07? | Will Crystal Palace FC vs. Aston Villa FC end in a draw? | Will Aston Villa FC win on 2026-01-07?,epl-cry-ast-2026-01-07-cry | epl-cry-ast-2026-01-07-draw | epl-cry-ast-2026-01-07-ast,2604746.8018,0.315,0.295,0.395,3.1746031746031744,3.3898305084745766,2.531645569620253,2026-01-07 19:24:11+00:00,2026-01-07 19:24:12+00:00,2026-01-07 19:24:09+00:00,100.0,100.0,100.0,True,True,D,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-01-07,19:30,Everton,Wolves,2026-01-07 19:30:00+00:00,1,1,D,122420,Everton FC vs. Wolverhampton Wanderers FC,epl-eve-wol-2026-01-07,https://polymarket.com/event/epl-eve-wol-2026-01-07,binary_combined,1015924 | 1015927 | 1015930,Will Everton FC win on 2026-01-07? | Will Everton FC vs. Wolverhampton Wanderers FC end in a draw? | Will Wolverhampton Wanderers FC win on 2026-01-07?,epl-eve-wol-2026-01-07-eve | epl-eve-wol-2026-01-07-draw | epl-eve-wol-2026-01-07-wol,503655.638923,0.525,0.27,0.205,1.9047619047619047,3.7037037037037033,4.878048780487805,2026-01-07 19:24:09+00:00,2026-01-07 19:24:14+00:00,2026-01-07 19:24:12+00:00,100.0,100.0,100.0,True,True,D,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-01-07,19:30,Fulham,Chelsea,2026-01-07 19:30:00+00:00,2,1,H,122425,Fulham FC vs. Chelsea FC,epl-ful-che-2026-01-07,https://polymarket.com/event/epl-ful-che-2026-01-07,binary_combined,1015932 | 1015935 | 1015938,Will Fulham FC win on 2026-01-07? | Will Fulham FC vs. Chelsea FC end in a draw? | Will Chelsea FC win on 2026-01-07?,epl-ful-che-2026-01-07-ful | epl-ful-che-2026-01-07-draw | epl-ful-che-2026-01-07-che,3142577.257645,0.255,0.265,0.485,3.9215686274509802,3.773584905660377,2.061855670103093,2026-01-07 19:24:14+00:00,2026-01-07 19:24:09+00:00,2026-01-07 19:24:11+00:00,100.0,100.0,100.0,True,True,H,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-01-07,19:30,Man City,Brighton,2026-01-07 19:30:00+00:00,1,1,D,122437,Manchester City FC vs. Brighton & Hove Albion FC,epl-mac-bri-2026-01-07,https://polymarket.com/event/epl-mac-bri-2026-01-07,binary_combined,1016004 | 1016005 | 1016006,Will Manchester City FC win on 2026-01-07? | Will Manchester City FC vs. Brighton & Hove Albion FC end in a draw? | Will Brighton & Hove Albion FC win on 2026-01-07?,epl-mac-bri-2026-01-07-mac | epl-mac-bri-2026-01-07-draw | epl-mac-bri-2026-01-07-bri,2154719.464506,0.645,0.205,0.155,1.5503875968992247,4.878048780487805,6.451612903225807,2026-01-07 19:24:14+00:00,2026-01-07 19:24:11+00:00,2026-01-07 19:24:13+00:00,100.0,100.0,100.0,True,True,D,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-01-07,20:15,Burnley,Man United,2026-01-07 20:15:00+00:00,2,2,D,122438,Burnley FC vs. Manchester United FC,epl-bur-mun-2026-01-07,https://polymarket.com/event/epl-bur-mun-2026-01-07,binary_combined,1016021 | 1016022 | 1016023,Will Burnley FC win on 2026-01-07? | Will Burnley FC vs. Manchester United FC end in a draw? | Will Manchester United FC win on 2026-01-07?,epl-bur-mun-2026-01-07-bur | epl-bur-mun-2026-01-07-draw | epl-bur-mun-2026-01-07-mun,1361042.976604,0.185,0.25,0.565,5.405405405405405,4.0,1.7699115044247788,2026-01-07 20:09:08+00:00,2026-01-07 20:09:09+00:00,2026-01-07 20:09:08+00:00,100.0,100.0,100.0,True,True,D,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-01-07,20:15,Newcastle,Leeds,2026-01-07 20:15:00+00:00,4,3,H,122440,Newcastle United FC vs. Leeds United FC,epl-new-lee-2026-01-07,https://polymarket.com/event/epl-new-lee-2026-01-07,binary_combined,1016033 | 1016035 | 1016038,Will Newcastle United FC win on 2026-01-07? | Will Newcastle United FC vs. Leeds United FC end in a draw? | Will Leeds United FC win on 2026-01-07?,epl-new-lee-2026-01-07-new | epl-new-lee-2026-01-07-draw | epl-new-lee-2026-01-07-lee,1045544.4795799999,0.595,0.245,0.165,1.680672268907563,4.081632653061225,6.0606060606060606,2026-01-07 20:09:11+00:00,2026-01-07 20:09:08+00:00,2026-01-07 20:09:11+00:00,100.0,100.0,100.0,True,True,H,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-01-08,20:00,Arsenal,Liverpool,2026-01-08 20:00:00+00:00,0,0,D,124296,Arsenal FC vs. Liverpool FC,epl-ars-liv-2026-01-08,https://polymarket.com/event/epl-ars-liv-2026-01-08,binary_combined,1024583 | 1024585 | 1024587,Will Arsenal FC win on 2026-01-08? | Will Arsenal FC vs. Liverpool FC end in a draw? | Will Liverpool FC win on 2026-01-08?,epl-ars-liv-2026-01-08-ars | epl-ars-liv-2026-01-08-draw | epl-ars-liv-2026-01-08-liv,5162538.076587,0.615,0.225,0.165,1.6260162601626016,4.444444444444445,6.0606060606060606,2026-01-08 19:54:09+00:00,2026-01-08 19:54:12+00:00,2026-01-08 19:54:10+00:00,100.0,100.0,100.0,True,True,D,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-01-17,12:30,Man United,Man City,2026-01-17 12:30:00+00:00,2,0,H,142054,Manchester United FC vs. Manchester City FC,epl-mun-mac-2026-01-17,https://polymarket.com/event/epl-mun-mac-2026-01-17,binary_combined,1102069 | 1102072 | 1102075,Will Manchester United FC win on 2026-01-17? | Will Manchester United FC vs. Manchester City FC end in a draw? | Will Manchester City FC win on 2026-01-17?,epl-mun-mac-2026-01-17-mun | epl-mun-mac-2026-01-17-draw | epl-mun-mac-2026-01-17-mac,5353851.084606,0.32,0.265,0.425,3.125,3.773584905660377,2.3529411764705883,2026-01-17 12:24:10+00:00,2026-01-17 12:24:12+00:00,2026-01-17 12:24:12+00:00,100.0,100.0,100.0,True,True,H,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-01-17,15:00,Chelsea,Brentford,2026-01-17 15:00:00+00:00,2,0,H,142075,Chelsea FC vs. Brentford FC,epl-che-bre-2026-01-17,https://polymarket.com/event/epl-che-bre-2026-01-17,binary_combined,1102130 | 1102131 | 1102132,Will Chelsea FC win on 2026-01-17? | Will Chelsea FC vs. Brentford FC end in a draw? | Will Brentford FC win on 2026-01-17?,epl-che-bre-2026-01-17-che | epl-che-bre-2026-01-17-draw | epl-che-bre-2026-01-17-bre,1502005.486033,0.515,0.255,0.235,1.941747572815534,3.9215686274509802,4.25531914893617,2026-01-17 14:54:11+00:00,2026-01-17 14:54:10+00:00,2026-01-17 14:54:14+00:00,100.0,100.0,100.0,True,True,H,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-01-17,15:00,Leeds,Fulham,2026-01-17 15:00:00+00:00,1,0,H,142079,Leeds United FC vs. Fulham FC,epl-lee-ful-2026-01-17,https://polymarket.com/event/epl-lee-ful-2026-01-17,binary_combined,1102140 | 1102141 | 1102143,Will Leeds United FC win on 2026-01-17? | Will Leeds United FC vs. Fulham FC end in a draw? | Will Fulham FC win on 2026-01-17?,epl-lee-ful-2026-01-17-lee | epl-lee-ful-2026-01-17-draw | epl-lee-ful-2026-01-17-ful,492639.950232,0.405,0.285,0.305,2.4691358024691357,3.5087719298245617,3.278688524590164,2026-01-17 14:54:11+00:00,2026-01-17 14:54:12+00:00,2026-01-17 14:54:11+00:00,100.0,100.0,100.0,True,True,H,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-01-17,15:00,Liverpool,Burnley,2026-01-17 15:00:00+00:00,1,1,D,142061,Liverpool FC vs. Burnley FC,epl-liv-bur-2026-01-17,https://polymarket.com/event/epl-liv-bur-2026-01-17,binary_combined,1102091 | 1102094 | 1102088,Will Liverpool FC vs. Burnley FC end in a draw? | Will Burnley FC win on 2026-01-17? | Will Liverpool FC win on 2026-01-17?,epl-liv-bur-2026-01-17-draw | epl-liv-bur-2026-01-17-bur | epl-liv-bur-2026-01-17-liv,1536770.882503,0.795,0.135,0.07,1.2578616352201257,7.4074074074074066,14.285714285714285,2026-01-17 14:54:11+00:00,2026-01-17 14:54:10+00:00,2026-01-17 14:54:12+00:00,100.0,100.0,100.0,True,True,D,resolved_binary_combined_yes,True,verified_result_match,,,
